Date,start_time_DI,last_event_DI
2013-01-04,233,95
2013-06-14,0,16
2013-07-12,1,16
2013-07-24,0,15
2013-07-13,0,10
2013-01-09,252,102
2013-06-25,0,28
2013-08-08,0,7
2013-08-09,0,13
2013-08-06,0,13
2013-08-07,0,16
2013-08-04,0,13
2013-08-05,0,12
2013-08-02,0,10
2013-08-03,0,11
2013-08-01,2,20
2013-03-07,99,225
2013-03-06,127,284
2013-01-29,323,120
2013-03-04,139,167
2013-03-03,97,131
2013-03-02,74,117
2013-03-01,109,149
2013-01-23,670,243
2013-01-22,388,124
2013-01-21,239,96
2013-01-20,270,121
2013-01-27,302,123
2013-01-26,231,81
2013-01-25,242,100
2013-01-24,363,126
2013-07-08,0,17
2013-05-25,0,51
2013-06-17,0,22
2013-07-17,0,14
2013-09-06,44,63
2013-08-19,63,51
2012-12-19,104,13
2013-04-03,68,98
2013-08-15,50,45
2013-08-14,30,45
2013-08-17,30,27
2013-08-16,47,32
2013-08-11,0,12
2013-08-10,0,16
2013-08-13,0,12
2013-08-12,0,10
2013-07-21,0,11
2013-06-16,0,22
2013-07-20,0,13
2013-05-30,1,103
2013-07-23,0,14
2013-07-22,0,18
2013-06-15,0,17
2013-07-25,0,20
2013-04-05,70,134
2013-07-04,0,12
2013-07-11,0,15
2013-06-18,0,34
2013-01-14,327,83
2013-05-31,0,63
2013-08-23,45,52
2013-07-26,0,33
2013-03-05,113,195
2013-08-20,40,41
2013-08-21,48,49
2013-08-22,58,70
2013-01-28,383,141
2013-08-24,44,45
2013-08-25,32,37
2013-08-26,64,55
2013-08-27,49,55
2013-08-28,73,66
2013-08-29,108,139
2012-12-28,181,80
2012-12-29,148,62
2012-12-26,225,83
2012-12-27,199,92
2012-12-24,167,66
2012-12-25,160,62
2012-12-22,278,97
2012-12-23,216,66
2012-12-20,793,164
2012-12-21,813,377
2013-05-16,42,110
2013-05-17,31,100
2013-05-14,49,119
2013-05-15,75,175
2013-05-12,27,42
2013-05-13,34,69
2013-05-10,24,55
2013-05-11,26,43
2013-05-20,49,173
2013-05-18,28,107
2013-05-19,39,173
2013-03-25,59,105
2013-03-09,74,142
2013-08-31,59,53
2013-08-30,80,102
2013-03-08,110,177
2012-12-31,115,47
2013-02-28,119,175
2013-07-02,0,20
2013-06-05,0,32
2013-05-05,33,85
2013-05-04,32,54
2013-05-07,47,129
2013-05-06,42,228
2013-05-01,50,94
2013-05-03,41,77
2013-05-02,39,64
2013-07-19,0,11
2013-05-09,34,84
2013-05-08,53,97
2013-04-08,95,132
2013-04-09,54,103
2013-04-02,69,111
2013-06-13,0,33
2013-04-01,111,170
2013-04-06,52,86
2013-04-07,61,82
2013-04-04,75,88
2013-06-12,0,24
2013-07-06,0,7
2013-06-11,0,23
2013-06-28,0,18
2013-06-29,0,18
2013-06-26,0,21
2013-06-27,0,14
2013-06-24,0,25
2013-06-10,0,34
2013-06-22,0,14
2013-06-23,0,22
2013-06-20,0,15
2013-06-21,0,19
2013-09-02,40,66
2013-07-03,0,17
2013-07-30,0,29
2013-07-31,0,21
2013-08-18,47,44
2013-03-19,67,128
2013-02-22,210,307
2013-02-23,135,177
2013-02-20,259,505
2013-02-21,202,432
2013-02-26,154,314
2013-02-27,151,241
2013-02-24,156,220
2013-02-25,185,323
